entry,id,trkJetId,trkPt,trkEta,trkPhi,matchId,matchIdMedCuts,matchIdNoCuts,matchPtNoCuts,matchPtMedCuts,matchEtaNoCuts,matchEtaMedCuts,matchPhiNoCuts,matchPhiMedCuts,matchStaNoCuts,matchStaMedCuts
0,0,0,4.0859375,1.4837489,-2.2726257,24,24,24,4.1875,4.1875,1.4837002754211426,1.4837002754211426,-2.269212245941162,-2.269212245941162,200,200
0,1,0,3.8476562,1.5542467,-2.4150126,23,23,23,3.833984375,3.833984375,1.556133508682251,1.556133508682251,-2.412961721420288,-2.412961721420288,200,200
0,2,0,3.8183594,1.4722129,-2.1338515,22,22,22,3.8203125,3.8203125,1.4716010093688965,1.4716010093688965,-2.1339492797851562,-2.1339492797851562,200,200
0,3,0,4.5039062,1.4701986,-2.308178,28,28,28,4.3671875,4.3671875,1.4698632955551147,1.4698632955551147,-2.30935001373291,-2.30935001373291,200,200
0,4,0,1.1376953,1.5372174,-2.2952936,26,26,26,1.1513671875,1.1513671875,1.5350663661956787,1.5350663661956787,-2.285625457763672,-2.285625457763672,200,200
0,5,0,3.8691406,1.4951018,-2.2035804,20,20,20,4.03125,4.03125,1.4952352046966553,1.4952352046966553,-2.200650930404663,-2.200650930404663,200,200
0,6,0,1.4150391,1.6555071,-2.4042659,21,21,21,1.4033203125,1.4033203125,1.6553168296813965,1.6553168296813965,-2.409539222717285,-2.409539222717285,200,200
0,7,0,2.109375,1.614124,-2.177708,29,29,29,2.1640625,2.1640625,1.6143920421600342,1.6143920421600342,-2.171555280685425,-2.171555280685425,200,200
0,8,1,39.71875,0.44624165,-1.9323835,0,0,0,39.03125,39.03125,0.4462432265281677,0.4462432265281677,-1.9323830604553223,-1.9323830604553223,1,1
0,9,2,7.5039062,1.5573596,-1.0548186,100,100,100,7.64453125,7.64453125,1.5581647157669067,1.5581647157669067,-1.0546207427978516,-1.0546207427978516,1,1
0,10,2,2.9960938,1.3270059,-1.0459336,98,98,98,2.9609375,2.9609375,1.3266218900680542,1.3266218900680542,-1.0460313558578491,-1.0460313558578491,1,1
0,11,2,2.3535156,1.414716,-0.899934,99,99,99,2.33203125,2.33203125,1.41289484500885,1.41289484500885,-0.897492527961731,-0.897492527961731,1,1
0,12,4,2.2753906,2.1792047,0.27325484,161,-1,161,0.6689453125,-1.0,2.229114294052124,-100.0,0.4403519928455353,-100.0,1,-1
0,13,4,3.5,2.3438215,0.019236078,363,363,363,3.505859375,3.505859375,2.3431341648101807,2.3431341648101807,0.019236082211136818,0.019236082211136818,1,1
0,14,4,1.3730469,2.202643,-0.16319568,359,359,359,1.4150390625,1.4150390625,2.2016870975494385,2.2016870975494385,-0.17031081020832062,-0.17031081020832062,1,1
0,15,4,1.5048828,2.1707816,-0.13038157,289,289,289,1.48046875,1.48046875,2.16959547996521,2.16959547996521,-0.12450892478227615,-0.12450892478227615,1,1
0,16,5,1.2978516,2.075564,1.972138,316,-1,316,0.4208984375,-1.0,2.2614691257476807,-100.0,1.7810155153274536,-100.0,1,-1
0,17,7,4.8203125,1.8834803,-1.9675386,12,12,12,4.74609375,4.74609375,1.8831602334976196,1.8831602334976196,-1.9680309295654297,-1.9680309295654297,1,1
0,18,7,6.1601562,1.7900937,-1.9114857,14,14,14,6.265625,6.265625,1.789412498474121,1.789412498474121,-1.912068486213684,-1.912068486213684,1,1
0,19,8,3.2070312,-0.22907193,-0.56007266,89,89,89,3.21484375,3.21484375,-0.23038354516029358,-0.23038354516029358,-0.559779703617096,-0.559779703617096,1,1
0,20,9,5.953125,1.6306039,0.5026504,286,286,286,5.80078125,5.80078125,1.6308715343475342,1.6308715343475342,0.501970112323761,0.501970112323761,1,1
0,21,9,1.1582031,1.5571765,0.56407136,204,204,204,1.1787109375,1.1787109375,1.556762933731079,1.556762933731079,0.5630948543548584,0.5630948543548584,1,1
0,22,9,2.2597656,1.660451,0.7166278,159,159,159,2.236328125,2.236328125,1.6615259647369385,1.6615259647369385,0.716920793056488,0.716920793056488,1,1
0,23,10,2.0078125,-0.87545395,-3.1363213,196,196,196,2.0234375,2.0234375,-0.8714418411254883,-0.8714418411254883,-3.138762950897217,-3.138762950897217,1,1
0,24,10,1.0566406,-1.3237098,-3.049107,325,325,325,1.0615234375,1.0615234375,-1.3194050788879395,-1.3194050788879395,-3.0506696701049805,-3.0506696701049805,1,1
